Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,9.636694,9.741144,9.573115,9.613987,7.587732,22117108
2013-09-30,9.509537,9.573115,9.455041,9.532243,7.523217,30058401
2013-10-01,9.514078,9.682107,9.514078,9.677566,7.637911,22587015
2013-10-02,9.673025,9.818347,9.627611,9.718438,7.670169,35733616
2013-10-03,9.713896,9.727520,9.445958,9.500454,7.498128,28055021
2013-10-04,9.509537,9.677566,9.482289,9.654859,7.619988,22270367
2013-10-07,9.536785,9.623070,9.459582,9.504995,7.501712,30798493
2013-10-08,9.486830,9.509537,9.196185,9.423252,7.437195,39090785
2013-10-09,9.432334,10.336058,9.241599,10.263397,8.100274,123246821
2013-10-10,10.454133,10.676658,10.018165,10.136240,7.999915,74863816
2013-10-11,10.168029,10.445050,10.104450,10.354223,8.171954,39966080
2013-10-14,10.272480,10.440509,10.172570,10.399637,8.207798,24246222
2013-10-15,10.381471,10.426885,10.267938,10.349682,8.168374,29622405
2013-10-16,10.413261,10.603996,10.358765,10.572207,8.343996,38308855
2013-10-17,10.504087,10.640327,10.431426,10.622162,8.383420,21594574
2013-10-18,10.685740,10.731153,10.549500,10.663034,8.415683,31621601
2013-10-21,10.681199,10.799273,10.649410,10.694823,8.440771,20726765
2013-10-22,10.708447,11.076294,10.667575,10.921889,8.619978,36016793
2013-10-23,10.826521,10.885559,10.731153,10.790191,8.516039,20141694
2013-10-24,10.799273,10.917348,10.785649,10.844687,8.559050,19925898
2013-10-25,10.935513,10.944596,10.808356,10.899183,8.602059,18409821
2013-10-28,10.894641,10.940054,10.772025,10.835604,8.551877,27241823
2013-10-29,10.881017,10.944596,10.735695,10.826521,8.544711,24853974
2013-10-30,10.835604,11.035422,10.835604,10.990009,8.673743,25577771
2013-10-31,10.958220,11.158038,10.940054,11.067212,8.734673,30393766
2013-11-01,11.126249,11.875568,11.126249,11.771117,9.290223,75260837
2013-11-04,11.780200,11.780200,11.575840,11.702997,9.236461,33276404
2013-11-05,11.675749,11.675749,11.421435,11.566757,9.128934,28835851
2013-11-06,11.612171,11.689373,11.548592,11.630336,9.179111,27838565
2013-11-07,11.653043,11.934605,11.639419,11.666667,9.207787,32663367
2013-11-08,11.616712,11.784741,11.580381,11.780200,9.297390,33289616
2013-11-11,11.762035,12.075386,11.698456,11.966394,9.444343,26937947
2013-11-12,11.893733,12.075386,11.880109,11.907357,9.397747,21875108
2013-11-13,11.871026,12.039055,11.830154,12.029973,9.494519,20455039
2013-11-14,11.693915,11.780200,11.280654,11.385104,8.985565,58115404
2013-11-15,11.421435,11.494096,11.298819,11.448683,9.035745,42531190
2013-11-18,11.498638,11.525886,11.335150,11.353315,8.960479,25527786
2013-11-19,11.457766,11.525886,11.303361,11.348774,8.956894,28677307
2013-11-20,11.339691,11.471390,11.248865,11.326067,8.938974,38992796
2013-11-21,11.444142,11.462307,11.339691,11.366939,8.971229,24807292
2013-11-22,11.353315,11.507720,11.289737,11.471390,9.053669,23658949
2013-11-25,11.503179,11.575840,11.425976,11.498638,9.075173,30730231
2013-11-26,11.448683,11.557675,11.394187,11.394187,8.992738,56419864
2013-11-27,12.179837,12.570391,11.394187,12.425068,9.806347,114927665
2013-11-29,12.279746,12.506812,12.266122,12.420527,9.802766,26397576
2013-12-02,12.370572,12.488647,12.329700,12.406903,9.792009,31727517
2013-12-03,12.366031,12.611262,12.343324,12.488647,9.856526,39451693
2013-12-04,12.738420,13.033606,12.711172,12.774750,10.082331,75005625
2013-12-05,12.783833,12.797457,12.275204,12.375114,9.766920,48529658
2013-12-06,12.538601,12.765668,12.529519,12.579473,9.928206,37820231
2013-12-09,12.538601,12.570391,12.352407,12.375114,9.818316,34091584
2013-12-10,12.261580,12.384196,12.170754,12.279746,9.742649,32508346
2013-12-11,12.193460,12.343324,12.193460,12.257039,9.724640,34684363
2013-12-12,12.284287,12.311535,11.998183,12.079927,9.584117,29556125
2013-12-13,12.111717,12.207084,11.939146,12.157130,9.645370,25890455
2013-12-16,12.143506,12.279746,12.116258,12.216167,9.692210,27367557
2013-12-17,12.506812,12.652134,12.411444,12.465940,9.890377,42127123
2013-12-18,12.429609,12.497729,12.102634,12.493188,9.911995,33372191
2013-12-19,12.511353,12.820163,12.493188,12.733878,10.102958,35090411
2013-12-20,12.752044,12.801998,12.620345,12.620345,10.012883,45100263
2013-12-23,12.711172,12.761126,12.602180,12.738420,10.106560,20759795
2013-12-24,12.715713,12.806540,12.656676,12.788374,10.146193,10973447
2013-12-26,12.806540,13.033606,12.801998,12.856494,10.200239,17158645
2013-12-27,12.910990,12.915531,12.788374,12.801998,10.157002,15079957
2013-12-30,12.824705,12.833787,12.693006,12.747502,10.113765,16080325
2013-12-31,12.679382,12.851953,12.638510,12.706630,10.081338,21935003
2014-01-02,12.661217,12.815622,12.465940,12.561308,9.966041,28688096
2014-01-03,12.584015,12.942779,12.579473,12.870118,10.211050,27911011
2014-01-06,12.851953,12.942779,12.670300,12.847411,10.193034,22550682
2014-01-07,12.910990,12.965486,12.656676,12.797457,10.153398,31535723
2014-01-08,12.797457,12.806540,12.425068,12.465940,9.890377,33498586
2014-01-09,12.520436,12.661217,12.420527,12.538601,9.948025,39702500
2014-01-10,12.593097,12.611262,12.384196,12.579473,9.980452,31545412
2014-01-13,12.584015,13.074478,12.579473,12.770209,10.131782,43408907
2014-01-14,12.770209,13.101726,12.756585,13.101726,10.394805,32705425
2014-01-15,13.124432,13.201635,12.960945,13.097184,10.391200,36064136
2014-01-16,13.396912,13.542234,13.224342,13.424160,10.650620,48586249
2014-01-17,13.510445,13.646685,13.474114,13.533152,10.737094,35356193
2014-01-21,13.533152,13.605813,13.374205,13.578565,10.773123,26614473
2014-01-22,13.455949,13.683015,13.378747,13.551317,10.751508,22542975
2014-01-23,13.360581,13.501362,13.197094,13.337875,10.582163,21811471
2014-01-24,13.188011,13.260672,12.892825,12.938238,10.265095,37470553
2014-01-27,12.956403,13.210718,12.888283,12.988193,10.304728,35066410
2014-01-28,12.974569,13.206176,12.938238,13.169846,10.448849,27320214
2014-01-29,13.133515,13.237965,13.056312,13.178928,10.456057,30642371
2014-01-30,13.237965,13.360581,13.206176,13.283379,10.538924,20028731
2014-01-31,13.142598,13.256131,13.051771,13.169846,10.448849,28481329
2014-02-03,13.197094,13.301544,12.697548,12.733878,10.102958,32271191
2014-02-04,12.779292,12.901907,12.665758,12.865577,10.207447,21098023
2014-02-05,12.792916,12.915531,12.670300,12.720254,10.092147,22632156
2014-02-06,12.820163,13.015441,12.806540,12.938238,10.265095,14739527
2014-02-07,13.033606,13.242507,13.029064,13.201635,10.474072,16597135
2014-02-10,13.174387,13.274296,13.006358,13.083560,10.380393,17205767
2014-02-11,13.115350,13.392371,13.079019,13.333333,10.578561,18967147
2014-02-12,13.333333,13.528610,13.333333,13.360581,10.600178,21415551
2014-02-13,13.310627,13.587648,13.251589,13.546776,10.747904,20902705
2014-02-14,13.560400,13.678474,13.496821,13.633061,10.816365,20949828
2014-02-18,13.623978,13.646685,13.428701,13.433243,10.657825,24774262
2014-02-19,13.365123,13.519528,13.287920,13.374205,10.610987,32786018
2014-02-20,13.315168,13.751135,13.215259,13.710263,10.877612,58859680
2014-02-21,13.905540,13.946412,13.396912,13.528610,10.733489,65633693
2014-02-24,13.469573,13.701181,13.374205,13.587648,10.780329,31748436
2014-02-25,13.542234,13.623978,13.428701,13.569482,10.765916,20270291
2014-02-26,13.583106,13.714805,13.537693,13.578565,10.773123,19833414
2014-02-27,13.496821,13.574024,13.455949,13.510445,10.719078,24490644
2014-02-28,13.551317,13.787466,13.465032,13.569482,10.765916,28953658
2014-03-03,13.287920,13.555858,13.088102,13.501362,10.711872,27428112
2014-03-04,13.592189,13.732970,13.560400,13.678474,10.852390,29367413
2014-03-05,13.678474,13.692098,13.555858,13.596730,10.787533,14328854
2014-03-06,13.619437,13.714805,13.555858,13.664850,10.841581,15711710
2014-03-07,13.737511,13.841962,13.642144,13.778383,10.931660,20446451
2014-03-10,13.646685,13.742053,13.555858,13.578565,10.824856,16356016
2014-03-11,13.623978,13.742053,13.524069,13.583106,10.828477,15575186
2014-03-12,13.537693,13.551317,13.356040,13.437784,10.712626,16304269
2014-03-13,13.460490,13.555858,13.056312,13.128974,10.466444,29097448
2014-03-14,13.110808,13.342416,13.092643,13.201635,10.524368,17873634
2014-03-17,13.283379,13.483197,13.274296,13.387829,10.672802,15577168
2014-03-18,13.637602,13.910082,13.578565,13.878292,11.063805,42182613
2014-03-19,13.896458,14.414169,13.882834,14.359673,11.447557,51013294
2014-03-20,14.305177,14.718438,14.287012,14.296094,11.396875,52667216
2014-03-21,14.455041,14.627611,14.373297,14.509537,11.567031,52127065
2014-03-24,14.541326,14.627611,14.350590,14.364214,11.451179,29350018
2014-03-25,14.450500,14.786558,14.418710,14.786558,11.787872,37940460
2014-03-26,14.881926,15.040872,14.682107,14.691190,11.711844,37957415
2014-03-27,14.604905,14.663942,14.373297,14.500454,11.559790,27248429
2014-03-28,14.618529,14.782016,14.504995,14.550409,11.599616,24492185
2014-03-31,14.663942,14.800182,14.645777,14.695731,11.715464,19385307
2014-04-01,14.668483,15.190736,14.663942,15.090827,12.030437,36240296
2014-04-02,15.140781,15.286104,14.990917,15.263397,12.168010,31245279
2014-04-03,15.267938,15.277021,14.913715,14.986376,11.947168,34094227
2014-04-04,15.090827,15.204360,14.718438,14.822888,11.816834,30085486
2014-04-07,14.940963,15.031789,14.763851,14.850136,11.838556,26866602
2014-04-08,14.845595,14.886467,14.504995,14.736603,11.748047,29947640
2014-04-09,14.822888,14.931880,14.659401,14.859219,11.845799,27717235
2014-04-10,15.122616,15.395095,14.891008,14.895550,11.874760,56410396
2014-04-11,14.791099,14.959128,14.663942,14.736603,11.748047,41256672
2014-04-14,14.804723,15.118074,14.786558,14.940963,11.910965,30499462
2014-04-15,14.981835,14.986376,14.477748,14.709355,11.726326,28979201
2014-04-16,14.804723,15.031789,14.663942,14.754768,11.762529,25435963
2014-04-17,14.663942,14.754768,14.282470,14.500454,11.559790,46738111
2014-04-21,14.550409,14.732062,14.477748,14.504995,11.563411,33668140
2014-04-22,14.482289,14.564033,14.364214,14.427793,11.501863,29817502
2014-04-23,14.459582,14.514078,14.346049,14.414169,11.491001,19356681
2014-04-24,14.504995,14.568574,14.418710,14.532243,11.585133,25621811
2014-04-25,14.455041,14.500454,14.273388,14.341508,11.433077,20048990
2014-04-28,14.373297,14.682107,14.305177,14.618529,11.653919,23410783
2014-04-29,14.859219,15.027248,14.813806,14.968211,11.932687,27000043
2014-04-30,14.886467,15.108992,14.822888,15.013624,11.968891,24966716
2014-05-01,15.040872,15.113533,14.768392,14.822888,11.816834,19723094
2014-05-02,14.868302,14.891008,14.709355,14.754768,11.762529,14133537
2014-05-05,14.663942,14.795640,14.545867,14.759310,11.766150,15473454
2014-05-06,14.750227,14.804723,14.577657,14.591281,11.632196,15529385
2014-05-07,14.686649,14.741144,14.464124,14.677566,11.700982,18630461
2014-05-08,14.663942,14.900091,14.573115,14.636694,11.668400,14731820
2014-05-09,14.636694,14.713896,14.532243,14.695731,11.715464,12337806
2014-05-12,14.713896,14.936421,14.704814,14.904632,11.882001,13174786
2014-05-13,14.950045,15.140781,14.900091,15.113533,12.048536,16176332
2014-05-14,15.045413,15.140781,14.940963,14.972752,11.936309,14955984
2014-05-15,14.972752,15.027248,14.691190,14.718438,11.733566,15890072
2014-05-16,14.700272,14.768392,14.618529,14.768392,11.773387,17682280
2014-05-19,14.782016,15.063579,14.750227,15.036331,11.986994,22331143
2014-05-20,15.049955,15.095368,14.845595,14.895550,11.874760,19302512
2014-05-21,14.977293,15.027248,14.704814,14.768392,11.773387,22590979
2014-05-22,14.736603,15.149864,14.173479,14.432334,11.505487,71474278
2014-05-23,14.673025,15.481381,14.641235,15.313351,12.207833,89753520
2014-05-27,15.213442,15.281562,14.895550,15.031789,11.983371,46128817
2014-05-28,15.009083,15.249773,14.986376,15.145322,12.073879,20924945
2014-05-29,15.177112,15.363306,15.136240,15.277021,12.178872,21707316
2014-05-30,15.240690,15.349682,15.149864,15.213442,12.128183,27366236
2014-06-02,15.154405,15.277021,15.009083,15.181653,12.102843,22474052
2014-06-03,15.177112,15.354223,15.090827,15.299728,12.196972,17787976
2014-06-04,15.236149,15.381471,15.195277,15.331517,12.222313,12473229
2014-06-05,15.308810,15.395095,15.240690,15.381471,12.262138,13707670
2014-06-06,15.367847,15.435967,15.336058,15.367847,12.251276,13179410
2014-06-09,15.299728,15.404178,15.190736,15.322434,12.273103,14936166
2014-06-10,15.272480,15.367847,15.204360,15.263397,12.225815,10337289
2014-06-11,15.195277,15.272480,15.049955,15.099909,12.094861,12584430
2014-06-12,15.322434,15.576748,15.118074,15.163488,12.145790,27662625
2014-06-13,15.440509,15.985468,15.354223,15.967302,12.789634,48854673
2014-06-16,15.921889,15.921889,15.726612,15.849228,12.695059,22075711
2014-06-17,15.849228,15.926431,15.767484,15.853769,12.698693,15293110
2014-06-18,15.867393,15.885559,15.626703,15.762943,12.625946,13989746
2014-06-19,15.753860,15.803815,15.594914,15.658492,12.542282,13137572
2014-06-20,15.681199,15.690282,15.535876,15.540418,12.447703,24178400
2014-06-23,15.613079,15.685740,15.445050,15.676658,12.556833,18077319
2014-06-24,15.685740,15.699364,15.408719,15.417802,12.349492,21767871
2014-06-25,15.372389,15.372389,15.190736,15.254314,12.218541,22287543
2014-06-26,15.331517,15.417802,15.249773,15.399637,12.334941,14484316
2014-06-27,15.381471,15.449591,15.290645,15.399637,12.334941,20073432
2014-06-30,15.390554,15.449591,15.277021,15.295186,12.251277,15594124
2014-07-01,15.408719,15.631244,15.295186,15.522252,12.433154,19014270
2014-07-02,15.535876,15.549500,15.376930,15.386013,12.324031,19732562
2014-07-03,15.458674,15.495005,15.404178,15.440509,12.367679,10702821
2014-07-07,15.399637,15.440509,15.290645,15.381471,12.320390,15209434
2014-07-08,15.386013,15.408719,15.181653,15.213442,12.185801,15809699
2014-07-09,15.236149,15.345141,15.217984,15.281562,12.240365,12515067
2014-07-10,15.186194,15.445050,15.095368,15.372389,12.313116,19004141
2014-07-11,15.408719,15.522252,15.390554,15.426885,12.356767,14222498
2014-07-14,15.531335,15.594914,15.445050,15.508629,12.422245,23952255
2014-07-15,15.599455,15.653951,15.440509,15.508629,12.422245,16994816
2014-07-16,15.631244,15.949137,15.631244,15.812897,12.665957,42322660
2014-07-17,15.753860,15.753860,15.590372,15.635786,12.524095,30013700
2014-07-18,15.676658,15.821980,15.640327,15.808356,12.662321,22836502
2014-07-21,15.794732,15.821980,15.617620,15.676658,12.556833,16077242
2014-07-22,15.690282,16.026340,15.676658,15.962761,12.785996,17981752
2014-07-23,15.971844,16.053589,15.885559,15.885559,12.724158,14149832
2014-07-24,15.953678,15.976385,15.835604,15.912807,12.745989,16701730
2014-07-25,15.785649,16.153498,15.744777,16.089918,12.887848,18090311
2014-07-28,16.076294,16.171661,16.008175,16.167122,12.949687,14945414
2014-07-29,16.217075,16.444141,16.167122,16.321526,13.073364,26892586
2014-07-30,16.348774,16.439600,16.276114,16.398727,13.135203,21412688
2014-07-31,16.226158,16.285194,16.099001,16.171661,12.953324,23581658
2014-08-01,16.044504,16.089918,15.653951,15.980926,12.800548,26141043
2014-08-04,16.021797,16.099001,15.894641,16.044504,12.851474,14265437
2014-08-05,15.944596,16.044504,15.812897,15.926431,12.756898,12421702
2014-08-06,15.744777,16.021797,15.644868,15.912807,12.745989,13458844
2014-08-07,15.994550,16.067211,15.740236,15.812897,12.665957,14176916
2014-08-08,15.790191,15.994550,15.726612,15.971844,12.793272,12439098
2014-08-11,16.089918,16.135332,15.949137,15.985468,12.804186,13159152
2014-08-12,16.021797,16.044504,15.831063,15.949137,12.775084,10667589
2014-08-13,16.012716,16.089918,15.917348,16.030882,12.840563,14945414
2014-08-14,16.030882,16.176203,15.876476,16.162579,12.946054,21632888
2014-08-15,16.226158,16.235241,15.853769,15.926431,12.756898,25346121
2014-08-18,16.126249,16.139874,15.994550,16.049046,12.855110,21101326
2014-08-19,16.126249,16.244324,16.026340,16.112625,12.906037,19349414
2014-08-20,16.221617,16.221617,15.835604,15.949137,12.775084,41314144
2014-08-21,16.071753,16.984558,16.017258,16.802906,13.458944,87014232
2014-08-22,16.734787,16.834696,16.643961,16.730246,13.400744,31705937
2014-08-25,16.798365,16.966394,16.702997,16.871025,13.513507,24122690
2014-08-26,16.911898,17.316076,16.852861,17.179836,13.760859,30656905
2014-08-27,17.166212,17.347866,17.048138,17.329700,13.880900,21393531
2014-08-28,17.211626,17.297911,17.075386,17.252499,13.819063,15351463
2014-08-29,17.270662,17.338783,17.175295,17.257038,13.822700,13678604
2014-09-02,17.257038,17.288828,17.102634,17.279745,13.840888,15908129
2014-09-03,17.316076,17.370571,17.275204,17.288828,13.848162,15093609
2014-09-04,17.279745,17.370571,17.020889,17.102634,13.699026,19013389
2014-09-05,17.070845,17.102634,16.880110,17.066303,13.669925,24788575
2014-09-08,16.916439,17.016350,16.852861,16.930063,13.618778,16221473
2014-09-09,16.857403,16.871025,16.634876,16.707539,13.439776,22669590
2014-09-10,16.771116,16.834696,16.689373,16.816530,13.527452,17302655
2014-09-11,16.802906,16.816530,16.584923,16.693914,13.428818,17688005
2014-09-12,16.693914,16.734787,16.575840,16.603088,13.355754,16810288
2014-09-15,16.594006,16.598547,16.407810,16.462307,13.242510,16018009
2014-09-16,16.457766,16.498638,16.353315,16.466848,13.246164,16861154
2014-09-17,16.498638,16.743870,16.471390,16.653044,13.395943,19223460
2014-09-18,16.634876,16.848320,16.616713,16.807447,13.520144,17264120
2014-09-19,16.880110,16.975477,16.675749,16.707539,13.439776,25866454
2014-09-22,16.889193,16.889193,16.525887,16.562216,13.322881,14804266
2014-09-23,16.485014,16.612171,16.248865,16.253407,13.074468,24059492
2014-09-24,16.244324,16.348774,16.035421,16.326067,13.132914,25813165
2014-09-25,16.339691,16.344233,15.971844,16.017258,12.884505,18350807
2014-09-26,15.999092,16.121708,15.908265,16.062670,12.921036,21419735
2014-09-29,15.917348,15.958220,15.726612,15.881017,12.774911,20152704
2014-09-30,15.980926,16.189827,15.921889,16.108084,12.957566,23629001
2014-10-01,16.071753,16.076294,15.622162,15.690282,12.621481,29791739
2014-10-02,15.717530,15.799273,15.408719,15.672116,12.606867,20753630
2014-10-03,15.740236,16.021797,15.740236,15.985468,12.858933,20386997
2014-10-06,16.848320,17.043596,16.589464,16.743870,13.469002,122759078
2014-10-07,16.580381,16.739328,15.958220,15.994550,12.866239,50105629
2014-10-08,15.844687,16.362398,15.758401,16.312443,13.121958,37682165
2014-10-09,16.253407,16.285194,15.563124,15.585831,12.537459,30794750
2014-10-10,15.531335,15.672116,15.204360,15.213442,12.237906,31669604
2014-10-13,15.086285,15.158946,14.636694,14.845595,11.942003,44099234
2014-10-14,14.845595,14.977293,14.600363,14.641235,11.777613,28800398
2014-10-15,14.804723,15.040872,14.359673,14.895550,11.982185,43866042
2014-10-16,14.418710,15.517711,14.400545,15.440509,12.420561,51573482
2014-10-17,15.558583,15.658492,15.345141,15.513170,12.479009,34008349
2014-10-20,14.995459,15.422343,14.977293,15.358765,12.354802,31289319
2014-10-21,15.563124,15.812897,15.522252,15.776567,12.690888,26534540
2014-10-22,15.772025,15.849228,15.644868,15.663034,12.599566,29465843
2014-10-23,15.772025,15.990009,15.762943,15.867393,12.763954,22123054
2014-10-24,15.894641,16.085377,15.776567,15.862852,12.760300,27900221
2014-10-27,15.871935,16.080835,15.803815,16.030882,12.895465,22223245
2014-10-28,16.085377,16.244324,16.067211,16.139874,12.983140,27557590
2014-10-29,16.135332,16.348774,15.912807,16.067211,12.924689,30730892
2014-10-30,16.148954,16.244324,15.990009,16.039965,12.902774,31124830
